"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"771220202";0;110;61;49;98;;;64;;;13;;;62;;;23;;;79;19;13;;;30;;;15;;;40;;;36;;;25;;;14;;;23;;;5;24;13;6;50;13;;
"771220203";0;259;119;140;242;114;128;152;72;80;34;15;19;149;74;75;59;25;34;151;91;50;28;22;64;30;34;57;23;34;71;33;38;93;51;42;42;20;22;39;15;24;68;28;40;5;49;34;23;131;59;24;35
"771220301";0;212;99;113;183;84;99;111;55;56;23;11;12;114;49;65;46;24;22;122;60;32;14;18;40;22;18;52;25;27;59;23;36;64;26;38;38;22;16;39;17;22;42;19;23;;39;25;;94;44;17;27
"771220302";0;156;67;89;139;61;78;72;34;38;26;14;12;78;27;51;35;20;15;106;33;32;13;19;35;16;19;33;15;18;38;16;22;55;24;31;24;12;12;25;8;17;35;17;18;6;32;24;9;68;20;9;11
"771220401";0;244;115;129;226;104;122;123;55;68;32;16;16;128;58;70;66;30;36;158;67;50;31;19;57;27;30;52;24;28;67;22;45;80;43;37;41;15;26;51;21;30;54;25;29;9;48;24;24;121;40;18;22
"771220402";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"771220403";0;119;58;61;114;;;74;;;18;;;65;;;31;;;96;18;24;;;24;;;27;;;39;;;41;;;19;;;29;;;25;;;;22;20;;57;18;;
"771220404";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"771310101";0;198;101;97;167;80;87;106;54;52;31;21;10;81;37;44;55;22;33;144;23;21;8;13;53;29;24;43;19;24;50;24;26;74;38;36;28;14;14;26;11;15;39;17;22;8;38;31;8;82;18;9;9
"771310102";0;327;146;181;298;134;164;190;93;97;48;23;25;166;73;93;84;38;46;225;72;74;37;37;115;52;63;68;27;41;41;18;23;120;58;62;51;24;27;58;27;31;69;25;44;9;37;74;20;158;109;33;76
"771310201";0;214;101;113;189;86;103;124;62;62;18;6;12;109;51;58;62;29;33;170;19;19;5;14;66;35;31;53;21;32;50;24;26;74;31;43;31;16;15;35;17;18;49;22;27;5;44;29;6;105;40;18;22
"771310202";0;266;123;143;237;112;125;146;69;77;48;15;33;136;72;64;53;25;28;199;38;44;22;22;81;49;32;61;20;41;51;21;30;107;50;57;42;21;21;48;24;24;40;17;23;7;32;45;12;141;53;25;28
"771310301";0;342;151;191;295;122;173;187;83;104;46;27;19;171;63;108;78;32;46;227;68;46;21;25;94;44;50;77;33;44;78;24;54;126;61;65;53;28;25;55;13;42;61;20;41;14;58;40;22;161;53;22;31
"771390101";0;183;88;95;156;78;78;103;52;51;30;19;11;94;42;52;32;17;15;135;21;26;16;10;34;20;14;37;20;17;59;22;37;65;35;30;36;16;20;29;15;14;26;12;14;5;35;15;8;93;20;10;10
"771390102";0;279;127;152;243;114;129;165;78;87;52;35;17;143;58;85;48;21;27;210;33;44;22;22;65;33;32;70;30;40;64;29;35;90;49;41;39;18;21;55;23;32;59;24;35;9;51;39;11;133;60;28;32
"771520101";0;289;146;143;262;131;131;146;76;70;42;24;18;151;76;75;69;31;38;191;71;56;30;26;58;24;34;68;33;35;80;44;36;87;44;43;57;30;27;58;30;28;60;27;33;19;37;35;17;154;61;30;31
"771520102";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"771520201";0;340;182;158;308;167;141;182;97;85;40;18;22;205;110;95;63;39;24;190;118;78;55;23;79;51;28;71;31;40;78;30;48;135;72;63;63;32;31;50;26;24;60;37;23;22;48;44;30;164;72;35;37
"771520202";0;375;238;137;353;223;130;228;147;81;41;25;16;241;155;86;71;43;28;120;232;149;101;48;80;51;29;67;39;28;57;32;25;174;109;65;72;45;27;50;31;19;57;38;19;46;28;47;29;203;136;92;44
"771520203";0;165;84;81;145;70;75;89;44;45;21;12;9;86;35;51;38;23;15;101;44;26;13;13;25;17;8;46;21;25;47;18;29;47;22;25;22;11;11;33;17;16;43;20;23;9;22;20;7;87;33;15;18
"771520204";0;238;125;113;214;111;103;124;69;55;27;8;19;139;73;66;48;30;18;110;104;68;46;22;50;28;22;43;16;27;52;20;32;81;35;46;52;32;20;43;24;19;38;20;18;15;21;32;9;137;65;44;21
"771520205";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"771520301";0;584;296;288;539;276;263;294;149;145;75;46;29;344;151;193;120;79;41;265;273;160;85;75;156;84;72;120;64;56;103;43;60;201;99;102;91;55;36;102;47;55;145;75;70;39;63;59;52;326;147;61;86
"771520302";0;234;131;103;212;119;93;137;69;68;23;13;10;142;76;66;47;30;17;95;115;77;46;31;53;35;18;43;20;23;39;18;21;83;41;42;35;21;14;51;30;21;43;27;16;18;22;11;23;138;74;40;34
"771520303";0;119;66;53;105;61;44;68;37;31;12;7;5;60;36;24;33;18;15;67;38;28;15;13;32;21;11;29;17;12;16;8;8;43;28;15;19;7;12;22;15;7;21;11;10;10;12;16;8;59;38;16;22
"771520401";0;420;200;220;370;172;198;215;107;108;60;27;33;235;108;127;75;37;38;257;113;68;37;31;81;40;41;89;43;46;131;52;79;168;81;87;56;19;37;59;30;29;87;42;45;22;59;56;30;203;79;44;35
"771530101";0;457;225;232;408;203;205;240;127;113;61;34;27;269;120;149;78;49;29;331;77;65;34;31;116;75;41;108;51;57;118;43;75;158;88;70;83;42;41;75;26;49;92;47;45;14;96;56;31;211;61;31;30
"771530102";0;172;77;95;153;69;84;88;43;45;23;12;11;82;39;43;48;18;30;137;16;11;;;46;26;20;31;;;65;27;38;54;24;30;34;14;20;34;18;16;31;13;18;;45;16;;73;13;7;6
"771530103";0;144;74;70;121;59;62;70;37;33;21;15;6;67;32;35;33;12;21;112;9;11;;;36;17;19;34;;;39;15;24;50;27;23;19;9;10;23;7;16;29;16;13;;37;17;;57;14;7;7
"771690101";0;313;150;163;276;128;148;171;75;96;39;20;19;178;82;96;59;26;33;233;43;39;19;20;59;32;27;73;32;41;103;44;59;111;51;60;53;21;32;53;25;28;59;31;28;19;61;37;15;144;44;21;23
"771690102";0;238;115;123;209;104;105;132;68;64;43;26;17;119;57;62;47;21;26;170;38;37;20;17;59;35;24;58;28;30;54;21;33;93;51;42;32;16;16;35;17;18;49;20;29;6;31;25;17;130;37;15;22
"771710101";0;291;142;149;239;111;128;143;71;72;36;20;16;130;55;75;73;36;37;204;35;29;8;21;64;41;23;46;18;28;100;44;56;98;49;49;44;21;23;39;14;25;58;27;31;7;41;41;11;139;41;22;19
"771710102";0;141;67;74;123;57;66;70;35;35;17;8;9;72;35;37;34;14;20;109;14;15;8;7;24;10;14;30;15;15;54;24;30;40;17;23;20;12;8;22;10;12;41;18;23;6;32;19;6;60;19;8;11
"771830101";0;420;196;224;372;181;191;232;129;103;59;27;32;216;101;115;97;53;44;290;82;69;40;29;110;58;52;86;36;50;107;47;60;135;63;72;75;39;36;63;29;34;99;50;49;13;63;54;21;221;78;38;40
"771830102";0;604;274;330;549;246;303;366;169;197;93;48;45;330;143;187;126;55;71;423;126;118;51;67;177;90;87;115;48;67;139;57;82;221;100;121;93;39;54;117;61;56;118;46;72;18;102;92;29;308;126;48;78
"771860101";0;202;88;114;187;83;104;121;56;65;22;;;120;45;75;45;;;151;36;36;20;16;48;24;24;39;17;22;64;22;42;74;35;39;34;16;18;36;15;21;43;17;26;6;35;31;10;105;45;16;29
"771860102";0;176;69;107;153;60;93;94;36;58;16;7;9;87;38;49;50;15;35;124;29;16;5;11;40;16;24;32;15;17;65;24;41;43;22;21;27;11;16;34;12;22;49;15;34;;33;22;;90;38;11;27
"771860103";0;172;83;89;150;77;73;91;51;40;15;7;8;102;53;49;33;17;16;118;32;13;8;5;27;16;11;32;20;12;77;33;44;58;30;28;27;15;12;27;13;14;38;19;19;5;20;34;5;86;42;22;20
"771860104";0;129;58;71;105;48;57;60;28;32;7;;;63;30;33;35;;;84;20;14;7;7;16;8;8;24;10;14;51;23;28;37;19;18;21;8;13;15;5;10;32;16;16;;;20;;65;19;10;9
"771860105";0;108;63;45;97;58;39;67;42;25;16;9;7;50;31;19;31;18;13;89;8;;;;;;;20;;;49;21;28;36;18;18;19;14;5;17;11;6;25;15;10;;13;21;;55;21;14;7
"771860106";0;190;82;108;173;71;102;107;45;62;28;10;18;89;35;54;56;26;30;145;28;25;12;13;21;11;10;38;18;20;88;30;58;63;22;41;26;14;12;35;17;18;49;18;31;;35;37;;92;27;13;14
"771860107";0;139;70;69;121;59;62;69;35;34;22;10;12;63;32;31;36;17;19;102;19;;;;30;18;12;;;;65;28;37;44;22;22;16;6;10;23;11;12;38;20;18;6;28;24;7;56;18;9;9
"771860108";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772150101";0;351;173;178;322;159;163;195;98;97;52;25;27;193;90;103;77;44;33;227;95;78;39;39;114;60;54;75;;;55;;;120;53;67;66;33;33;65;33;32;71;40;31;11;73;40;37;161;57;25;32
"772150102";0;139;59;80;131;;;83;;;21;;;62;;;48;;;117;14;23;;;28;;;34;;;46;;;50;;;20;;;24;;;37;;;;32;16;;69;15;;
"772150103";0;229;112;117;208;;;123;;;25;;;135;;;48;;;142;64;49;;;59;;;45;;;55;;;75;;;41;;;45;;;47;;;;38;32;;123;53;;
"772430101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772430102";0;515;239;276;454;210;244;262;120;142;86;46;40;269;120;149;99;44;55;321;133;71;28;43;112;59;53;118;64;54;152;58;94;172;71;101;86;44;42;97;49;48;99;46;53;16;83;86;34;235;68;31;37
"772430103";0;291;134;157;250;114;136;148;67;81;27;8;19;181;83;98;42;23;19;207;43;30;15;15;54;26;28;54;21;33;112;52;60;110;54;56;46;19;27;43;17;26;51;24;27;9;40;30;16;155;58;26;32
"772430201";0;262;129;133;231;111;120;125;67;58;35;23;12;138;61;77;58;27;31;198;33;32;17;15;53;33;20;45;25;20;100;35;65;92;45;47;33;15;18;41;24;17;65;27;38;8;54;35;10;124;45;22;23
"772430202";0;170;84;86;150;72;78;93;45;48;25;12;13;81;38;43;44;22;22;123;27;21;10;11;31;14;17;30;18;12;68;30;38;57;25;32;23;16;7;33;9;24;37;22;15;8;28;22;11;81;35;17;18
"772430301";0;167;90;77;147;78;69;87;51;36;19;8;11;86;47;39;42;23;19;114;33;28;17;11;36;23;13;29;15;14;53;22;31;51;25;26;21;15;6;31;14;17;44;24;20;;35;24;;82;24;9;15
"772430302";0;168;86;82;147;76;71;87;41;46;13;8;5;100;51;49;34;17;17;121;26;19;8;11;28;16;12;24;15;9;76;37;39;49;26;23;30;10;20;30;18;12;38;22;16;6;28;27;8;78;21;11;10
"772430303";0;305;153;152;274;139;135;183;94;89;49;27;22;143;67;76;82;45;37;182;92;60;30;30;97;56;41;65;29;36;52;24;28;117;57;60;53;31;22;43;18;25;61;33;28;;51;45;;140;62;25;37
"772490101";0;150;76;74;134;66;68;77;43;34;21;8;13;54;28;26;59;30;29;;;8;;;18;;;27;10;17;81;40;41;59;31;28;16;8;8;16;6;10;43;21;22;;24;28;;74;14;;
"772490102";0;127;58;69;115;;;63;;;14;;;65;;;36;;;105;10;12;;;34;;;20;;;49;;;36;;;30;;;24;;;25;;;;31;19;;60;19;;
"772490103";0;101;51;50;93;;;54;;;13;;;44;;;36;;;;;9;;;16;;;19;;;48;;;33;;;15;;;17;;;28;;;;26;14;;46;8;;
"772510104";0;107;57;50;100;;;61;;;23;;;57;;;20;;;88;12;13;;;23;;;24;;;40;;;44;;;16;;;19;;;21;;;;24;15;;50;7;;
"772510105";0;117;45;72;107;;;61;;;14;;;72;;;21;;;88;19;22;;;23;;;27;;;35;;;37;;;25;;;18;;;27;;;;22;13;;62;14;;
"772510106";0;934;421;513;845;384;461;514;236;278;132;61;71;554;251;303;159;72;87;663;182;140;72;68;175;82;93;222;101;121;306;128;178;328;145;183;163;80;83;171;85;86;183;74;109;19;194;126;59;447;146;55;91
"772580101";0;353;160;193;316;138;178;205;88;117;31;11;20;187;86;101;98;41;57;234;82;59;21;38;61;31;30;74;31;43;122;55;67;128;59;69;54;25;29;48;19;29;86;35;51;17;56;44;18;181;73;34;39
"772580102";0;287;148;139;248;131;117;151;85;66;27;16;11;145;78;67;76;37;39;197;51;41;23;18;55;32;23;52;32;20;100;44;56;91;47;44;47;28;19;43;21;22;67;35;32;8;49;33;12;146;45;25;20
"772580103";0;176;92;84;147;77;70;93;51;42;20;7;13;94;47;47;33;23;10;113;33;24;12;12;33;19;14;24;13;11;64;31;33;59;38;21;35;15;20;30;11;19;23;13;10;;28;19;;82;20;10;10
"772580104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772580201";0;191;95;96;169;83;86;116;59;57;27;18;9;98;44;54;44;21;23;142;27;21;8;13;38;20;18;38;22;16;72;33;39;58;27;31;34;17;17;29;16;13;48;23;25;12;34;28;9;86;27;12;15
"772580202";0;235;112;123;216;99;117;128;58;70;21;12;9;130;63;67;65;24;41;172;42;45;23;22;53;25;28;46;20;26;72;31;41;72;35;37;35;17;18;41;18;23;68;29;39;;46;38;;118;42;21;21
"772840102";0;255;115;140;231;105;126;145;64;81;40;21;19;144;66;78;47;18;29;173;58;36;16;20;56;24;32;56;27;29;82;38;44;103;45;58;38;16;22;39;21;18;51;23;28;16;48;32;13;122;42;15;27
"772840103";0;372;168;204;314;140;174;197;86;111;52;28;24;188;77;111;74;35;39;250;62;46;20;26;87;43;44;71;27;44;110;50;60;130;63;67;59;20;39;56;26;30;69;31;38;12;63;45;17;177;64;17;47
"772840201";0;231;164;67;211;152;59;153;111;42;28;15;13;143;107;36;40;30;10;132;79;86;56;30;73;;;29;17;12;22;;;94;57;37;34;;;42;29;13;41;;;12;21;22;19;137;99;66;33
"772840202";0;227;118;109;201;104;97;135;68;67;41;23;18;100;53;47;60;28;32;136;65;65;35;30;48;27;21;39;20;19;48;22;26;87;43;44;36;25;11;41;17;24;37;19;18;11;31;26;15;118;45;28;17
"772840203";0;305;166;139;279;148;131;187;99;88;27;13;14;165;85;80;87;50;37;164;115;76;37;39;97;59;38;66;35;31;40;17;23;106;53;53;50;31;19;43;23;20;80;41;39;10;30;55;23;161;94;40;54
"772840204";0;350;172;178;314;155;159;193;93;100;38;22;16;198;92;106;78;41;37;178;136;93;51;42;104;58;46;65;25;40;52;21;31;107;54;53;57;25;32;56;29;27;94;47;47;6;44;48;37;179;85;34;51
"772840301";0;234;114;120;205;100;105;131;62;69;25;11;14;117;61;56;63;28;35;133;72;68;35;33;60;30;30;33;11;22;41;22;19;71;36;35;43;18;25;41;19;22;50;27;23;6;26;36;17;120;54;24;30
"772840302";0;260;128;132;230;111;119;140;65;75;26;14;12;148;69;79;56;28;28;170;60;42;21;21;72;36;36;54;24;30;62;30;32;72;33;39;42;21;21;52;29;23;64;28;36;;41;30;;143;43;23;20
"772840401";0;230;118;112;206;102;104;127;65;62;33;20;13;113;53;60;60;29;31;132;74;75;34;41;65;40;25;37;14;23;29;14;15;77;40;37;30;14;16;37;15;22;62;33;29;5;26;35;17;123;62;27;35
"772840402";0;125;59;66;113;52;61;79;36;43;19;9;10;54;26;28;40;17;23;75;38;41;21;20;36;18;18;26;;;10;;;38;17;21;18;8;10;22;12;10;35;15;20;;28;;13;56;33;13;20
"772840403";0;221;110;111;207;101;106;126;58;68;24;12;12;138;69;69;45;20;25;105;101;82;42;40;54;29;25;36;14;22;34;15;19;81;39;42;47;21;26;38;20;18;41;21;20;7;22;30;25;123;54;23;31
"772840501";0;301;159;142;265;144;121;167;89;78;31;18;13;169;90;79;65;36;29;175;90;84;52;32;62;38;24;67;28;39;52;26;26;92;48;44;54;31;23;48;26;22;71;39;32;9;40;41;20;155;74;45;29
"772840502";0;158;75;83;138;67;71;97;48;49;16;9;7;83;39;44;39;19;20;98;40;32;9;23;50;33;17;24;8;16;32;17;15;49;25;24;22;7;15;22;10;12;45;25;20;6;20;24;12;76;38;18;20
"772840503";0;212;97;115;186;84;102;109;49;60;27;11;16;116;52;64;43;21;22;114;72;34;21;13;54;31;23;52;15;37;46;17;29;68;34;34;32;13;19;41;20;21;45;17;28;7;38;26;15;100;39;12;27
"772840504";0;210;93;117;187;83;104;115;48;67;33;19;14;107;44;63;47;20;27;128;59;44;20;24;58;32;26;46;15;31;39;16;23;65;34;31;42;18;24;32;9;23;48;22;26;9;30;30;16;102;37;16;21
"772840601";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772840602";0;144;66;78;128;60;68;71;34;37;19;11;8;90;43;47;19;6;13;98;30;18;6;12;33;18;15;36;18;18;41;18;23;61;33;28;19;6;13;19;8;11;29;13;16;5;25;20;10;68;25;13;12
"772840603";0;251;118;133;222;105;117;145;69;76;33;21;12;135;60;75;54;24;30;156;66;50;26;24;56;29;27;63;32;31;53;18;35;83;49;34;47;18;29;44;18;26;48;20;28;8;38;29;20;127;60;28;32
"772840701";0;518;239;279;460;216;244;286;134;152;67;35;32;302;137;165;91;44;47;314;146;91;45;46;154;78;76;117;57;60;97;35;62;182;85;97;98;48;50;97;44;53;83;39;44;15;74;80;26;265;125;49;76
"772840702";0;424;209;215;371;181;190;232;113;119;52;26;26;233;118;115;86;37;49;287;84;69;34;35;103;54;49;85;43;42;111;47;64;137;61;76;82;43;39;66;30;36;86;47;39;13;74;50;26;208;71;34;37
"772840801";0;363;177;186;309;155;154;191;101;90;60;26;34;172;82;90;77;47;30;236;73;56;32;24;87;59;28;75;26;49;91;38;53;129;62;67;63;31;32;50;19;31;67;43;24;17;49;44;16;183;77;35;42
"772840802";0;172;92;80;141;78;63;91;49;42;24;10;14;85;50;35;32;18;14;112;29;16;11;5;29;18;11;31;15;16;65;34;31;55;31;24;30;13;17;29;19;10;27;15;12;5;22;26;9;79;26;14;12
"772840901";0;481;246;235;422;213;209;272;141;131;53;29;24;251;124;127;118;60;58;343;79;82;50;32;119;67;52;104;44;60;117;52;65;162;79;83;70;35;35;86;40;46;104;59;45;19;76;60;20;247;95;43;52
"772840902";0;417;226;191;359;194;165;225;118;107;72;39;33;225;118;107;62;37;25;253;105;80;51;29;100;61;39;76;34;42;103;48;55;169;92;77;56;29;27;55;30;25;79;43;36;24;54;62;27;192;104;46;58
"772850101";0;369;185;184;329;170;159;190;98;92;51;25;26;205;102;103;73;43;30;219;108;68;38;30;96;56;40;86;41;45;79;35;44;111;59;52;66;33;33;70;36;34;82;42;40;16;55;64;26;168;70;33;37
"772850102";0;490;235;255;441;217;224;256;124;132;51;23;28;270;134;136;120;60;60;228;213;105;50;55;118;63;55;105;53;52;112;51;61;159;72;87;76;36;40;92;48;44;114;61;53;30;47;69;60;235;116;55;61
"772850103";0;220;104;116;201;93;108;93;45;48;35;;;130;63;67;36;;;126;74;55;33;22;55;26;29;;;;;;;77;34;43;36;;;34;;;54;27;27;11;30;27;16;117;36;16;20
"772850104";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772850201";0;227;112;115;202;97;105;124;66;58;31;14;17;119;56;63;52;27;25;118;83;51;;;67;33;34;37;;;47;23;24;83;39;44;29;16;13;39;18;21;51;24;27;9;27;32;23;111;59;25;34
"772850202";0;224;123;101;196;109;87;120;70;50;28;19;9;121;55;66;47;35;12;122;73;46;32;14;51;24;27;48;28;20;51;25;26;81;48;33;33;16;17;46;25;21;36;20;16;;38;31;;109;40;22;18
"772850203";0;258;137;121;228;120;108;135;75;60;32;21;11;159;79;80;37;20;17;133;95;49;20;29;51;34;17;66;39;27;62;27;35;92;46;46;46;27;19;51;25;26;39;22;17;12;34;33;22;127;60;31;29
"772850204";0;273;132;141;254;123;131;164;84;80;41;18;23;158;75;83;55;30;25;169;85;56;27;29;72;42;30;71;33;38;55;21;34;90;44;46;52;22;30;46;22;24;66;35;31;15;41;33;31;134;55;25;30
"772850301";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772880101";0;279;142;137;251;128;123;145;77;68;39;17;22;162;82;80;50;29;21;150;100;64;36;28;64;34;30;64;30;34;59;28;31;109;59;50;32;19;13;48;24;24;62;26;36;17;37;46;22;129;74;32;42
"772880102";0;111;49;62;98;;;64;;;20;;;60;;;18;;;67;31;24;;;20;;;30;;;24;;;39;;;17;;;21;;;21;;;10;14;13;10;51;23;;
"772880103";0;259;110;149;228;99;129;147;56;91;36;10;26;142;62;80;50;27;23;141;87;44;21;23;76;42;34;50;19;31;58;17;41;107;41;66;47;20;27;21;10;11;53;28;25;7;44;33;18;126;60;19;41
"772880201";0;412;241;171;375;223;152;221;129;92;44;24;20;222;136;86;109;63;46;163;211;137;86;51;112;74;38;77;39;38;49;24;25;146;85;61;68;42;26;59;36;23;102;60;42;24;40;44;31;236;118;71;47
"772880202";0;279;135;144;253;124;129;167;76;91;62;28;34;138;65;73;53;31;22;146;107;58;;;71;38;33;72;29;43;52;;;101;42;59;57;34;23;52;24;28;43;24;19;11;37;41;29;135;71;29;42
"772880203";0;369;244;125;338;228;110;213;150;63;30;19;11;232;165;67;76;44;32;155;183;134;103;31;80;54;26;61;39;22;63;32;31;144;97;47;62;45;17;47;36;11;85;50;35;31;37;50;31;189;134;100;34
"772880204";0;136;62;74;118;;;74;;;16;;;93;;;9;;;70;48;21;;;28;;;28;;;41;;;62;;;25;;;22;;;9;;;8;27;11;9;63;26;;
"772880301";0;691;359;332;610;317;293;382;201;181;110;47;63;399;216;183;101;54;47;412;197;100;62;38;142;89;53;149;81;68;218;85;133;286;139;147;115;58;57;104;56;48;105;64;41;39;99;95;50;327;151;90;61
"772880401";0;432;219;213;391;199;192;226;124;102;59;28;31;246;125;121;86;46;40;241;148;91;58;33;120;68;52;78;38;40;101;35;66;151;71;80;72;37;35;75;38;37;93;53;40;24;50;46;43;228;101;51;50
"772880501";0;342;149;193;314;135;179;176;75;101;40;13;27;199;90;109;75;32;43;153;161;83;39;44;89;42;47;73;26;47;68;28;40;115;49;66;62;32;30;57;23;34;80;31;49;16;43;40;30;185;106;38;68
"772880502";0;350;173;177;318;157;161;196;96;100;44;19;25;176;85;91;98;53;45;176;142;85;44;41;97;55;42;87;35;52;49;23;26;116;57;59;59;27;32;60;28;32;83;45;38;19;29;49;34;187;105;48;57
"772880503";0;317;169;148;279;150;129;180;105;75;44;21;23;184;96;88;51;33;18;190;88;39;28;11;73;42;31;76;42;34;91;38;53;127;67;60;46;26;20;54;30;24;52;27;25;11;48;36;23;161;50;23;27
"772880601";0;160;70;90;136;62;74;83;40;43;30;;;80;;;26;;;85;51;21;;;33;18;15;33;;;48;18;30;68;32;36;26;;;25;10;15;17;;;10;21;30;11;64;26;;
"772880602";0;422;202;220;366;181;185;234;121;113;64;27;37;226;119;107;76;35;41;239;127;59;38;21;86;50;36;82;44;38;139;49;90;143;69;74;68;39;29;75;37;38;80;36;44;25;65;52;23;201;82;42;40
"772880603";0;367;184;183;317;167;150;169;88;81;30;10;20;228;116;112;59;41;18;208;109;56;33;23;72;40;32;53;25;28;135;69;66;130;69;61;63;26;37;57;32;25;67;40;27;22;51;42;24;178;74;39;35
"772940101";0;400;193;207;371;180;191;231;115;116;69;35;34;212;90;122;90;55;35;281;90;76;46;30;105;59;46;95;38;57;95;37;58;128;68;60;73;23;50;77;43;34;93;46;47;10;70;61;22;208;68;33;35
"772940102";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772940103";0;341;161;180;296;142;154;173;82;91;45;26;19;191;84;107;60;32;28;226;70;58;25;33;71;39;32;88;37;51;77;40;37;114;54;60;52;32;20;62;28;34;68;28;40;9;50;43;23;171;62;24;38
"772940201";0;199;98;101;174;89;85;101;56;45;31;17;14;96;47;49;47;25;22;133;41;30;20;10;56;31;25;51;27;24;37;11;26;62;35;27;29;18;11;31;15;16;52;21;31;;30;24;;97;26;11;15
"772940202";0;329;174;155;295;157;138;169;96;73;54;31;23;164;84;80;77;42;35;222;73;64;40;24;66;33;33;80;43;37;85;41;44;114;63;51;50;27;23;54;28;26;77;39;38;12;41;44;38;160;47;25;22
"772940203";0;348;174;174;318;160;158;193;97;96;56;32;24;185;96;89;77;32;45;257;61;63;29;34;78;39;39;71;39;32;105;52;53;129;63;66;53;27;26;71;37;34;65;33;32;11;61;46;23;177;49;17;32
"772940301";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772960101";0;388;185;203;355;167;188;202;97;105;48;26;22;220;101;119;87;40;47;235;120;81;43;38;83;38;45;116;52;64;74;33;41;121;58;63;72;38;34;75;34;41;87;37;50;17;72;49;36;181;84;36;48
"772960102";0;189;94;95;167;83;84;94;51;43;33;19;14;96;48;48;38;16;22;145;22;32;12;20;30;18;12;42;22;20;63;31;32;57;33;24;31;15;16;34;14;20;45;21;24;10;38;32;14;73;31;20;11
"772960103";0;297;146;151;272;132;140;159;85;74;44;23;21;168;78;90;60;31;29;200;72;65;30;35;71;42;29;61;30;31;74;30;44;101;47;54;50;26;24;55;25;30;66;34;32;13;53;36;28;142;65;35;30
"772960105";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"772960106";0;400;192;208;367;174;193;201;100;101;64;34;30;216;101;115;87;39;48;288;79;70;34;36;85;47;38;85;34;51;127;59;68;129;65;64;76;31;45;72;38;34;90;40;50;11;70;62;31;193;66;38;28
"772960107";0;366;177;189;334;160;174;188;91;97;51;25;26;216;96;120;67;39;28;235;99;71;32;39;68;44;24;74;36;38;121;48;73;133;55;78;65;32;33;70;37;33;66;36;30;13;52;46;33;190;68;30;38
"773050101";0;339;170;169;299;147;152;188;92;96;48;27;21;171;77;94;80;43;37;196;103;89;46;43;88;42;46;65;26;39;57;33;24;94;49;45;55;30;25;58;24;34;92;44;48;18;54;42;16;169;93;47;46
"773050102";0;164;75;89;149;69;80;91;44;47;24;13;11;92;41;51;33;15;18;98;51;31;12;19;52;29;23;33;14;19;32;13;19;57;30;27;27;12;15;26;10;16;39;17;22;10;26;21;11;81;42;20;22
"773050103";0;201;104;97;179;91;88;129;66;63;20;10;10;120;61;59;39;20;19;95;83;60;31;29;61;29;32;29;15;14;29;16;13;60;28;32;31;19;12;45;25;20;43;19;24;15;20;25;17;102;91;45;46
"773050104";0;564;297;267;515;272;243;360;188;172;77;47;30;326;160;166;112;65;47;287;227;175;86;89;163;99;64;101;46;55;74;40;34;224;114;110;70;40;30;93;54;39;128;64;64;36;38;56;51;334;219;107;112
